3200
2948 2946 0.04084398711
3023 2946 0.2230427216
3025 2946 0.2304362366
2867 2947 0.0442037032
2868 2947 0.2477802948
2870 2947 0.2450490181
2948 2947 0.214087101
2950 2947 0.2250979378
3027 2947 0.03363115126
2945 2948 0.2562682369
2946 2948 0.0374940326
2947 2948 0.2832471019
2950 2948 0.04195338046
3025 2948 0.2147812532
3027 2948 0.2294642019
2869 2949 0.03850482388
2870 2949 0.233553232
2872 2949 0.223446862
2950 2949 0.2103995828
2952 2949 0.2305280081
3029 2949 0.03170228863
2947 2950 0.2431027112
2948 2950 0.0334883247
2949 2950 0.2702072113
2952 2950 0.03960125468
3027 2950 0.2042586478
3029 2950 0.2242597801
2871 2951 0.0355042444
2872 2951 0.2216926866
2874 2951 0.2199392896
2952 2951 0.2244885292
2954 2951 0.238527402
3031 2951 0.03254253342
2949 2952 0.2461093854
2950 2952 0.03208792921
2951 2952 0.2579381249
2954 2952 0.03768626882
3029 2952 0.1943145255
3031 2952 0.2183433475
2873 2953 0.03585788682
2874 2953 0.2155401482
2876 2953 0.2261091249
2954 2953 0.2340952355
2956 2953 0.2285006927
3033 2953 0.03301592489
2951 2954 0.2447929276
2952 2954 0.03311593394
2953 2954 0.2555319727
2956 2954 0.0350248267
3031 2954 0.1977783245
3033 2954 0.2085456104
2875 2955 0.0384154649
2876 2955 0.2253002461
2878 2955 0.22471918
2956 2955 0.232052001
2958 2955 0.2162803965
3035 2955 0.03228179312
2953 2956 0.2499338566
2954 2956 0.03527694003
2955 2956 0.2444104258
2958 2956 0.03184689293
3033 2956 0.2110234501
3035 2956 0.197655259
2877 2957 0.04187027718
2878 2957 0.2488307703
2880 2957 0.231886663
2958 2957 0.2395544604
2960 2957 0.2374322361
3037 2957 0.03542088654
2955 2958 0.2714490037
2956 2958 0.03947821165
2957 2958 0.2257842124
2960 2958 0.03246872671
3035 2958 0.224069462
3037 2958 0.2040063669
2802 2959 0.2554434968
2879 2959 0.04763070601
2880 2959 0.2621868412
2882 2959 0.2728306895
2960 2959 0.263654281
3039 2959 0.04367927497
2882 2960 0.03690600035
2957 2960 0.2882613155
2958 2960 0.04340089221
2959 2960 0.2336656905
3037 2960 0.2301385349
3039 2960 0.2287030787
2881 2961 0.03401593137
2882 2961 0.1905180147
2884 2961 0.2087151692
2962 2961 0.2678216028
2964 2961 0.2621011274
3041 2961 0.04034287369
2961 2962 0.2399887259
2964 2962 0.03369676612
3039 2962 0.2261951608
3040 2962 0.03179492237
3041 2962 0.2150048127
3119 2962 0.2032004213
2883 2963 0.0361818317
2884 2963 0.2002593559
2886 2963 0.2278129155
2964 2963 0.2614730451
2966 2963 0.2412571935
3043 2963 0.03683092457
2961 2964 0.2264208679
2962 2964 0.03272409323
2963 2964 0.2446360137
2966 2964 0.03366259714
3041 2964 0.2164586153
3043 2964 0.200575056
2885 2965 0.03852552954
2886 2965 0.2243853678
2888 2965 0.2212865803
2966 2965 0.243796344
2968 2965 0.2435489773
3045 2965 0.03574694491
2963 2966 0.2474203577
2964 2966 0.03784911802
2965 2966 0.2482454802
2968 2966 0.03614988004
3043 2966 0.2272331537
3045 2966 0.2127917756
2887 2967 0.03801645627
2888 2967 0.2341886759
2890 2967 0.2144867769
2968 2967 0.2500071298
2970 2967 0.2639358493
3047 2967 0.03955825934
2965 2968 0.2571412006
2966 2968 0.03770931683
2967 2968 0.2372938812
2970 2968 0.03550799778
3045 2968 0.2154329296
3047 2968 0.2272965931
2889 2969 0.04114969701
2890 2969 0.229070775
2892 2969 0.2337578634
2970 2969 0.2754550179
2972 2969 0.2717992491
3049 2969 0.04450951435
2967 2970 0.2562391364
2968 2970 0.0359704854
2969 2970 0.2285505535
2972 2970 0.03307795179
3047 2970 0.2138992662
3049 2970 0.2205274205
2891 2971 0.04364381973
2892 2971 0.2333427146
2894 2971 0.2525484329
2972 2971 0.2780338819
2974 2971 0.2595269359
3051 2971 0.04313603049
2969 2972 0.2529307133
2970 2972 0.03748857139
2971 2972 0.2536559194
2974 2972 0.03686658904
3049 2972 0.2342686787
3051 2972 0.2145780996
2893 2973 0.03990103037
2894 2973 0.2301739383
2896 2973 0.2315316594
2974 2973 0.2433016763
2976 2973 0.2494528809
3053 2973 0.03633704482
2971 2974 0.2415269804
2972 2974 0.03819981065
2973 2974 0.2797466142
2976 2974 0.04318759025
3051 2974 0.2378900774
3053 2974 0.2310755627
2895 2975 0.03359973855
2896 2975 0.2142886636
2898 2975 0.1998277529
2976 2975 0.2269178257
2978 2975 0.2516747762
3055 2975 0.03383441121
2973 2976 0.2276438094
2974 2976 0.03342239552
2975 2976 0.2600221631
2978 2976 0.03977645388
3053 2976 0.2015472379
3055 2976 0.2315015597
2897 2977 0.03277131724
2898 2977 0.206174388
2900 2977 0.1958530891
2978 2977 0.2519406484
2980 2977 0.2485844354
3057 2977 0.03739397979
2975 2978 0.2344477394
2976 2978 0.03044563259
2977 2978 0.2238961194
2980 2978 0.03059254454
3055 2978 0.1907393818
3057 2978 0.2082952255
2899 2979 0.03652729927
2900 2979 0.2131821486
2902 2979 0.2194303076
2980 2979 0.2729947314
2982 2979 0.2449100262
3059 2979 0.0385789864
2977 2980 0.2546318925
2978 2980 0.03614190572
2979 2980 0.2199733581
2982 2980 0.03105119218
3057 2980 0.2228405936
3059 2980 0.1895772535
2901 2981 0.03626265016
2902 2981 0.2186921792
2904 2981 0.2255655407
2982 2981 0.2489501935
2984 2981 0.2443475563
3061 2981 0.0355790356
2979 2982 0.2643491702
2980 2982 0.04291355782
2981 2982 0.2643247919
2984 2982 0.03992042888
3059 2982 0.2462791001
3061 2982 0.2120845769
2903 2983 0.03178312286
2904 2983 0.203164623
2906 2983 0.2060695791
2984 2983 0.2200385818
2986 2983 0.2545150254
3063 2983 0.03148164846
2981 2984 0.2351146683
2982 2984 0.03614115465
2983 2984 0.2800665581
2986 2984 0.04487936259
3061 2984 0.2092722995
3063 2984 0.2388448297
2905 2985 0.0306406928
2906 2985 0.1911276835
2908 2985 0.1916515794
2986 2985 0.2313275042
2988 2985 0.2560948415
3065 2985 0.03483390264
2983 2986 0.2141670511
2984 2986 0.02799978993
2985 2986 0.2448255366
2988 2986 0.03675576567
3063 2986 0.1704646315
3065 2986 0.2259201163
2907 2987 0.03296466622
2908 2987 0.2012012063
2910 2987 0.1990512783
2988 2987 0.2660766404
2990 2987 0.2504593393
3067 2987 0.03947854722
2985 2988 0.2324153898
2986 2988 0.02925339202
2987 2988 0.2158223851
2990 2988 0.029262053
3065 2988 0.1944923129
3067 2988 0.2011107026
2909 2989 0.03526976871
2910 2989 0.2160368103
2912 2989 0.2127033686
2990 2989 0.2756102828
2992 2989 0.2417403091
3069 2989 0.03902402921
2987 2990 0.2595462806
2988 2990 0.03868002945
2989 2990 0.2194035214
2992 2990 0.03073072294
3067 2990 0.2367477806
3069 2990 0.1890439564
2911 2991 0.03534937668
2912 2991 0.2178867484
2914 2991 0.2213936526
2992 2991 0.2511462508
2994 2991 0.233586895
3071 2991 0.035495644
2989 2992 0.2658113869
2990 2992 0.04340692215
2991 2992 0.2423174054
2994 2992 0.03491029701
3069 2992 0.2489641778
3071 2992 0.2003183381
2913 2993 0.03600008747
2914 2993 0.2186167914
2916 2993 0.2255516116
2994 2993 0.2316412629
2996 2993 0.2275335602
3073 2993 0.03371635743
2991 2994 0.2539031344
2992 2994 0.03907823651
2993 2994 0.2523312799
2996 2994 0.03560641667
3071 2994 0.2260464066
3073 2994 0.2094598822
2915 2995 0.03725898279
2916 2995 0.2273320767
2918 2995 0.2216409581
2996 2995 0.230810276
2998 2995 0.2325814072
3075 2995 0.03474138714
2993 2996 0.2538488353
2994 2996 0.03611079708
2995 2996 0.2472968065
2998 2996 0.0357396572
3073 2996 0.2140700277
3075 2996 0.2128004299
2917 2997 0.03563145176
2918 2997 0.2316535133
2920 2997 0.2114205255
2998 2997 0.2396587844
3000 2997 0.2479586949
3077 2997 0.03722627789
2995 2998 0.2610057482
2996 2998 0.03722904109
2997 2998 0.2413181848
3000 2998 0.03643111219
3075 2998 0.2168282251
3077 2998 0.219599195
2919 2999 0.03557457025
2920 2999 0.2197398479
2922 2999 0.2141496927
3000 2999 0.2520738825
3002 2999 0.2550749375
3079 2999 0.03998555201
2997 3000 0.2566955153
2998 3000 0.03682252121
2999 3000 0.2358358794
3002 3000 0.03477790358
3077 3000 0.2159093171
3079 3000 0.2205115133
2921 3001 0.03928412729
2922 3001 0.2181788782
2924 3001 0.2447477175
3002 3001 0.2609137377
3004 3001 0.2486442369
3081 3001 0.04043636168
2999 3002 0.2476300252
3000 3002 0.03581552925
3001 3002 0.2409730714
3004 3002 0.03431181378
3079 3002 0.2203265934
3081 3002 0.2129595522
2923 3003 0.04280131236
2924 3003 0.2342473417
2926 3003 0.252971853
3004 3003 0.2477558982
3006 3003 0.2326697601
3083 3003 0.037094964
3001 3004 0.2493405996
3002 3004 0.03802127312
3003 3004 0.2676855964
3006 3004 0.03886289123
3081 3004 0.2315356082
3083 3004 0.2125796876
2925 3005 0.03720675364
2926 3005 0.2319169651
2928 3005 0.2249739399
3006 3005 0.2138626339
3008 3005 0.2311943529
3085 3005 0.03226481791
3003 3006 0.2429304
3004 3006 0.03767259445
3005 3006 0.2861682854
3008 3006 0.04290537445
3083 3006 0.2246514298
3085 3006 0.2314318863
2927 3007 0.03020056995
2928 3007 0.2100194976
2930 3007 0.1942291983
3008 3007 0.2112800866
3010 3007 0.2411140147
3087 3007 0.0309409895
3005 3008 0.2294467737
3006 3008 0.03136173364
3007 3008 0.2633172914
3010 3008 0.03939672354
3085 3008 0.1876592366
3087 3008 0.2308386172
2929 3009 0.03177699565
2930 3009 0.200275273
2932 3009 0.2015484849
3010 3009 0.2419642422
3012 3009 0.248710527
3089 3009 0.0363059264
3007 3010 0.230362165
3008 3010 0.02934123494
3009 3010 0.2285324612
3012 3010 0.03178378566
3087 3010 0.1796939748
3089 3010 0.2140370066
2931 3011 0.03957684217
2932 3011 0.220766599
2934 3011 0.2361015916
3012 3011 0.2732243138
3014 3011 0.2602895375
3091 3011 0.04195102714
3009 3012 0.2506504804
3010 3012 0.03535873374
3011 3012 0.2230397188
3014 3012 0.03212331008
3089 3012 0.2129316654
3091 3012 0.206759738
2933 3013 0.04205649376
2934 3013 0.2395373545
2936 3013 0.2373509616
3014 3013 0.2683763933
3016 3013 0.2615823755
3093 3013 0.04168866214
3011 3014 0.2647587927
3012 3014 0.0417250551
3013 3014 0.258646342
3016 3014 0.03881423413
3091 3014 0.2405867104
3093 3014 0.2232646151
2935 3015 0.03589628839
2936 3015 0.2212753856
2938 3015 0.2187999299
3016 3015 0.2428565461
3018 3015 0.2490206643
3095 3015 0.03559658028
3013 3016 0.2380646687
3014 3016 0.03738034879
3015 3016 0.2700267994
3018 3016 0.04011780831
3093 3016 0.2222945698
3095 3016 0.2276062077
2937 3017 0.03506120358
2938 3017 0.2078318067
2940 3017 0.2210629566
3018 3017 0.2369397234
3020 3017 0.2290437463
3097 3017 0.03320686897
3015 3018 0.2252963913
3016 3018 0.0321042386
3017 3018 0.2464800437
3020 3018 0.03270585095
3095 3018 0.1989001713
3097 3018 0.2063540608
2939 3019 0.04261887399
2940 3019 0.2341760157
2942 3019 0.2436211219
3020 3019 0.2486285815
3022 3019 0.2296419052
3099 3019 0.03536419986
3017 3020 0.2509588906
3018 3020 0.03558803281
3019 3020 0.2259125613
3022 3020 0.0310210009
3097 3020 0.2137283776
3099 3020 0.1948193054
2941 3021 0.04955175934
2942 3021 0.2700068965
2944 3021 0.2536887367
3022 3021 0.2575667971
3024 3021 0.2611728599
3101 3021 0.04194557259
3019 3022 0.2851106796
3020 3022 0.04449235874
3021 3022 0.2336254921
3024 3022 0.0364176675
3099 3022 0.2405199805
3101 3022 0.2216444076
2943 3023 0.04816694013
2944 3023 0.2704021554
2946 3023 0.2474482666
3024 3023 0.2688371338
3026 3023 0.2879870608
3103 3023 0.04772796249
3021 3024 0.2800812222
3022 3024 0.04344902218
3023 3024 0.2517096293
3026 3024 0.03997327635
3101 3024 0.2360495157
3103 3024 0.2522909233
2945 3025 0.04461744635
2946 3025 0.2455402166
2948 3025 0.2476913444
3026 3025 0.2792387897
3028 3025 0.2826254446
3105 3025 0.04894574799
3023 3026 0.2471699875
3024 3026 0.03600526013
3025 3026 0.2533603663
3028 3026 0.03741863897
3103 3026 0.2212684905
3105 3026 0.2427462581
2947 3027 0.04388666656
2948 3027 0.2364251401
2950 3027 0.2535374541
3028 3027 0.2760898878
3030 3027 0.259533347
3107 3027 0.04443617551
3025 3028 0.2359435825
3026 3028 0.03412624955
3027 3028 0.2578244828
3030 3028 0.03677848245
3105 3028 0.2331216497
3107 3028 0.22252039
2949 3029 0.04250772673
2950 3029 0.2369237156
2952 3029 0.243705455
3030 3029 0.2488713093
3032 3029 0.2399508329
3109 3029 0.03715506518
3027 3030 0.241641971
3028 3030 0.0372884784
3029 3030 0.2714873135
3032 3030 0.03991811732
3107 3030 0.2412179751
3109 3030 0.2192151186
2951 3031 0.03894773347
2952 3031 0.228560819
2954 3031 0.2300163811
3032 3031 0.2233447782
3034 3031 0.2340970168
3111 3031 0.03273543614
3029 3032 0.2392277534
3030 3032 0.03620526796
3031 3032 0.2709264467
3034 3032 0.03935925841
3109 3032 0.2192498524
3111 3032 0.2227390604
2953 3033 0.03871215518
2954 3033 0.2243977725
2956 3033 0.2274498743
3034 3033 0.2272874902
3036 3033 0.2295826467
3113 3033 0.03279818949
3031 3034 0.2401500932
3032 3034 0.03265035356
3033 3034 0.2528746556
3036 3034 0.03482750936
3111 3034 0.1972581718
3113 3034 0.211405269
2955 3035 0.04072343576
2956 3035 0.2374943936
2958 3035 0.226201337
3036 3035 0.2411504104
3038 3035 0.2395504847
3115 3035 0.0352218687
3033 3036 0.2556528467
3034 3036 0.03509152823
3035 3036 0.2385307612
3038 3036 0.03429886939
3113 3036 0.2088808711
3115 3036 0.206505029
2957 3037 0.03888576407
2958 3037 0.2427160209
2960 3037 0.211230561
3038 3037 0.2512478551
3040 3037 0.2646414614
3117 3037 0.03898398437
3035 3038 0.2693037671
3036 3038 0.03977650319
3037 3038 0.2411583311
3040 3038 0.03731081451
3115 3038 0.2228030588
3117 3038 0.2232376447
2882 3039 0.1964069911
2959 3039 0.03536738156
2960 3039 0.2148896693
2962 3039 0.277627591
3040 3039 0.2605307929
3119 3039 0.04100455315
2962 3040 0.03736871966
3037 3040 0.2536313422
3038 3040 0.03675932829
3039 3040 0.2421622254
3117 3040 0.2115636718
3119 3040 0.2308724722
2961 3041 0.02898018389
2962 3041 0.1879992032
2964 3041 0.1956235004
3042 3041 0.2274721964
3044 3041 0.2256552761
3121 3041 0.02941688875
3041 3042 0.2424060869
3044 3042 0.03210769202
3119 3042 0.227071079
3120 3042 0.03116307558
3121 3042 0.1974424042
3199 3042 0.1908150131
2963 3043 0.03446678039
2964 3043 0.2092564429
2966 3043 0.2164365431
3044 3043 0.2420430472
3046 3043 0.234659532
3123 3043 0.03276984324
3041 3044 0.2477220944
3042 3044 0.03352181676
3043 3044 0.2291992967
3046 3044 0.03221228247
3121 3044 0.1992019424
3123 3044 0.195770444
2965 3045 0.03832311775
2966 3045 0.2271380054
2968 3045 0.2213744436
3046 3045 0.2468198814
3048 3045 0.2514717435
3125 3045 0.0363550184
3043 3046 0.2680069912
3044 3046 0.03967664261
3045 3046 0.2497830541
3048 3046 0.0381787864
3123 3046 0.2183645821
3125 3046 0.2165542748
2967 3047 0.03360921224
2968 3047 0.2129490838
2970 3047 0.1958394003
3048 3047 0.2390233349
3050 3047 0.2563342369
3127 3047 0.03481297734
3045 3048 0.2479946937
3046 3048 0.0370665107
3047 3048 0.2583446357
3050 3048 0.03986018555
3125 3048 0.2095345167
3127 3048 0.2263485147
2969 3049 0.03005070833
2970 3049 0.1917731633
2972 3049 0.1828792439
3050 3049 0.2455651285
3052 3049 0.2497315337
3129 3049 0.03525656909
3047 3050 0.2266716113
3048 3050 0.03137000238
3049 3050 0.230736598
3052 3050 0.03243236249
3127 3050 0.1921028518
3129 3050 0.2083903342
2971 3051 0.03418904762
2972 3051 0.1960098626
2974 3051 0.2117094178
3052 3051 0.2674610839
3054 3051 0.2531293105
3131 3051 0.03835021653
3049 3052 0.23932516
3050 3052 0.032930772
3051 3052 0.2167241895
3054 3052 0.03081186675
3129 3052 0.2070198521
3131 3052 0.1964341577
2973 3053 0.03841271057
2974 3053 0.2151729855
2976 3053 0.2371720682
3054 3053 0.2629622399
3056 3053 0.2521021783
3133 3053 0.03856302911
3051 3054 0.2563816856
3052 3054 0.03968931462
3053 3054 0.256683047
3056 3054 0.03834099359
3131 3054 0.231850757
3133 3054 0.2118888527
2975 3055 0.03468495399
2976 3055 0.2128240024
2978 3055 0.21672738
3056 3055 0.2293596085
3058 3055 0.2413644967
3135 3055 0.03277303328
3053 3056 0.2373336086
3054 3056 0.03746000704
3055 3056 0.2797319835
3058 3056 0.04192083516
3133 3056 0.2200656889
3135 3056 0.2276643231
2977 3057 0.03057977257
2978 3057 0.2037388359
2980 3057 0.1908504096
3058 3057 0.2251962668
3060 3057 0.2274798655
3137 3057 0.0313003661
3055 3058 0.2254613985
3056 3058 0.03079439936
3057 3058 0.243776497
3060 3058 0.03258142881
3135 3058 0.1902689958
3137 3058 0.2083118024
2979 3059 0.0334060503
2980 3059 0.2140643212
2982 3059 0.2097553294
3060 3059 0.2531167788
3062 3059 0.2329134917
3139 3059 0.03473696962
3057 3060 0.2517482432
3058 3060 0.03327524333
3059 3060 0.2086717889
3062 3060 0.02876411801
3137 3060 0.2050802453
3139 3060 0.1873651239
2981 3061 0.04054411476
2982 3061 0.2291921042
2984 3061 0.2456558081
3062 3061 0.2590424436
3064 3061 0.2412708874
3141 3061 0.03795158711
3059 3062 0.2826844074
3060 3062 0.04426581012
3061 3062 0.2445695337
3064 3062 0.03725400493
3139 3062 0.2416003834
3141 3062 0.2013625368
2983 3063 0.03741487348
2984 3063 0.222037835
2986 3063 0.2380648704
3064 3063 0.2203720622
3066 3063 0.2403371563
3143 3063 0.03228468003
3061 3064 0.2581655992
3062 3064 0.0420701937
3063 3064 0.3037885226
3066 3064 0.04783200592
3141 3064 0.2345816916
3143 3064 0.238505075
2985 3065 0.03081779278
2986 3065 0.2019598454
2988 3065 0.2020959283
3066 3065 0.2009493167
3068 3065 0.2354908177
3145 3065 0.02765645395
3063 3066 0.2123610043
3064 3066 0.02958242755
3065 3066 0.2814550805
3068 3066 0.04158303832
3143 3066 0.1785960393
3145 3066 0.2268400221
2987 3067 0.02944588366
2988 3067 0.2002967947
2990 3067 0.1867483599
3068 3067 0.2293425497
3070 3067 0.2270197028
3147 3067 0.03018196196
3065 3068 0.2242767423
3066 3068 0.02577215159
3067 3068 0.2269252785
3070 3068 0.02965650144
3145 3068 0.1694270028
3147 3068 0.1942947246
2989 3069 0.03328621817
2990 3069 0.2145130428
2992 3069 0.2080530695
3070 3069 0.2603051409
3072 3069 0.2324371017
3149 3069 0.03497487803
3067 3070 0.2613459566
3068 3070 0.03487218555
3069 3070 0.2040617859
3072 3070 0.02825241585
3147 3070 0.2081425349
3149 3070 0.1805903196
2991 3071 0.03785960006
2992 3071 0.2292514111
2994 3071 0.2303159505
3072 3071 0.2597523866
3074 3071 0.2403157828
3151 3071 0.03779677752
3069 3072 0.284884728
3070 3072 0.04555804635
3071 3072 0.2295759369
3074 3072 0.0340943084
3149 3072 0.2450568711
3151 3072 0.1990923517
2993 3073 0.03982117957
2994 3073 0.2334347975
2996 3073 0.2338200833
3074 3073 0.2445816155
3076 3073 0.2476954449
3153 3073 0.0381182757
3071 3074 0.2709415893
3072 3074 0.0433203291
3073 3074 0.2507934876
3076 3074 0.03808652813
3151 3074 0.239185953
3153 3074 0.2231035956
2995 3075 0.03931525643
2996 3075 0.2350006227
2998 3075 0.2285862741
3076 3075 0.2459611847
3078 3075 0.2526666995
3155 3075 0.03888529722
3073 3076 0.254340071
3074 3076 0.03745574765
3075 3076 0.2503779929
3078 3076 0.03804455836
3153 3076 0.2192154382
3155 3076 0.2242358675
2997 3077 0.03629193319
2998 3077 0.2266113559
3000 3077 0.2169756956
3078 3077 0.2483989528
3080 3077 0.2496987074
3157 3077 0.03841291881
3075 3078 0.2496779237
3076 3078 0.03571884519
3077 3078 0.2511064999
3080 3078 0.03778699817
3155 3078 0.219481138
3157 3078 0.2192175052
2999 3079 0.03249838671
3000 3079 0.2107450855
3002 3079 0.203278262
3080 3079 0.2416717587
3082 3079 0.2414527741
3159 3079 0.03623253369
3077 3080 0.2413675753
3078 3080 0.03493502391
3079 3080 0.2451131949
3082 3080 0.0359367038
3157 3080 0.2179865576
3159 3080 0.2133226702
3001 3081 0.03326825294
3002 3081 0.2079338861
3004 3081 0.2087072336
3082 3081 0.2448512058
3084 3081 0.241483844
3161 3081 0.03699849981
3079 3082 0.2401720177
3080 3082 0.03413881372
3081 3082 0.2300482996
3084 3082 0.03229769515
3159 3082 0.212279094
3161 3082 0.2094747358
3003 3083 0.03974088837
3004 3083 0.222908223
3006 3083 0.2447285662
3084 3083 0.2593261457
3086 3083 0.2499589205
3163 3083 0.04009891721
3081 3084 0.2524213687
3082 3084 0.03705314745
3083 3084 0.2314199139
3086 3084 0.0336120187
3161 3084 0.2192355686
3163 3084 0.2102812135
3005 3085 0.04317158864
3006 3085 0.238514415
3008 3085 0.2576719439
3086 3085 0.2516326183
3088 3085 0.2437734943
3165 3085 0.03887813109
3083 3086 0.260110274
3084 3086 0.04067661673
3085 3086 0.2760788742
3088 3086 0.04152807358
3163 3086 0.2328948755
3165 3086 0.2262871371
3007 3087 0.03692335926
3008 3087 0.2276070072
3010 3087 0.2291770328
3088 3087 0.2160867414
3090 3087 0.2349897702
3167 3087 0.03281580423
3085 3088 0.2333013819
3086 3088 0.03703267871
3087 3088 0.2956727563
3090 3088 0.04470128371
3165 3088 0.2170010853
3167 3088 0.2390356919
3009 3089 0.03148940942
3010 3089 0.212989253
